id,title,overview,genres,keywords,release_date,vote_average,vote_count,original_language,poster_url,director,top_cast
1153051,Anu,"When a recent widow moves to New Zealand from India, she's forced to confront her grief by completing an ordinary ritual in an extraordinary circumstance: quarantine.",['Drama'],"['ritual', 'new zealand', 'india', 'lockdown', 'short film']",2023-07-29,6.2,5,hi,https://image.tmdb.org/t/p/w500/d1sjYn3uTnHzqQzsVQM4zFBRR2v.jpg,Pulkit Arora,"['Prabha Ravi', 'Mansi Multani', 'Pulkit Arora', 'Anuradha Duda Reddy', 'Jessie Lawrence']"
115873,The Angrez,"The Angrez is a 2006 Indian comedy movie directed by Kuntaa Nikkil. In this movie, the word ""Angrez"" refers to English people and non-resident Indians.  The movie was a trendsetter in that, it was one of the first to effectively and humorously, often resorting to the slapstick kind, portray the dialect of the Old City and the Hyderabadi tongue. The film also portrays the fascination for American materialism, the hype around the IT industry and the lifestyle and culture it has spawned.",['Comedy'],"['hyderabad', 'nri']",2006-06-02,7.4,8,hi,https://image.tmdb.org/t/p/w500/4kaM9YaWah0nyO6M7DwbPYeRWYe.jpg,Kuntaa Nikkil,"['Aziz Naser', 'Mast Ali', 'Kuntaa Nikkil', 'Dheer Charan Srivastav', 'R.K. (Mama)']"
109907,Hate Story,Journalist Kavya Krishna loves tycoon Siddharth - who uses and abuses her. How far will Kavya go to get revenge?,"['Drama', 'Thriller']","['espionage', 'journalism', 'revenge', 'prostitution', 'government corruption', 'erotic thriller']",2012-04-20,5.2,42,hi,https://image.tmdb.org/t/p/w500/ncpbVw0I5rzbfMJvHIAqmZuHkg5.jpg,Vivek Agnihotri,"['Paoli Dam', 'Gulshan Devaiah', 'Saurabh Dubey', 'Nikhil Dwivedi', 'Bhairavi Goswami']"
1291198,55,"An organized pick pocketing gang names their members after numbers.  55, an orphan teenage pickpocket working in the streets of Mumbai, embarks on a life-alerting journey when he’s being confronted by the daughter of one of his victims.",['Thriller'],"['pickpocket', 'orphan', 'gang member', 'mumbai']",2025-07-31,9.0,5,hi,https://image.tmdb.org/t/p/w500/8Zig074jWJXLxAjgmNcKpgoPOJ7.jpg,Shyam Madiraju,['Emraan Hashmi']
212754,Siddharth,"A chain-wallah from Delhi travels across India in search of his missing son, in the hopes that whoever took him, returns him unharmed.",['Drama'],"['factory worker', 'factory']",2013-10-10,7.0,12,hi,https://image.tmdb.org/t/p/w500/xY4YvKVbVePmZVMdZqwxq8Mjukz.jpg,Richie Mehta,"['Rajesh Tailang', 'Tannishtha Chatterjee', 'Anuraag Arora', 'Shobha Sharma Jassi', 'Geeta Agrawal Sharma']"
897097,Cobalt Blue,"When an aspiring author and his free-spirited sister both fall for the enigmatic paying guest at their home, ensuing events rock their traditional family.","['Romance', 'Drama']","['based on novel or book', 'lgbt', 'gay theme', 'gay relationship', 'traditional values']",2022-04-02,5.823,31,hi,https://image.tmdb.org/t/p/w500/59CjIDHHvNyiinRwaSIouWnPNrY.jpg,Sachin Kundalkar,"['Prateik Smita Patil', 'Neelay Mehendale', 'Anjali Sivaraman', 'Anant Joshi', 'Geetanjali Kulkarni']"
1291608,Dhurandhar,"A mysterious traveler slips into the heart of Karachi's underbelly and rises through its ranks with lethal precision, only to tear the notorious ISI-Underworld nexus apart from within.","['Action', 'Crime', 'Thriller']","['asia', 'patriotism', 'nationalism', 'controversy', 'gore', 'pakistan', 'torture', 'terrorism', 'india', 'terrorist attack', 'gun violence', 'bloodshed', 'political corruption', '1990s', 'spy thriller', 'indian', 'racial discrimination', '2000s', 'serious', 'thriller', 'intense', 'action', 'chase scene', 'cruel', 'excited']",2025-12-05,6.912,210,hi,https://image.tmdb.org/t/p/w500/8FHOtUpNIk5ZPEay2N2EY5lrxkv.jpg,Aditya Dhar,"['Ranveer Singh', 'Akshaye Khanna', 'R. Madhavan', 'Arjun Rampal', 'Sanjay Dutt']"
1035366,Rocket Gang,"Five friends take a getaway trip and stay at Wonder Villa. But, the haunted villa's supernatural powers suck them in and their only chance to survive is by dancing.","['Comedy', 'Fantasy', 'Horror', 'Music']","['dance', 'dance competition', 'supernatural power']",2022-11-11,4.5,2,hi,https://image.tmdb.org/t/p/w500/8icRtVuWUDvBITWCeMBmRTL8chu.jpg,Bosco Martis,"['Aditya Seal', 'Nikita Dutta', 'Jason Tham', 'Sahaj Singh', 'Mokshda Jailkhani']"
1182689,Yaatris,"Sharmas from Banaras are your next door, dysfunctional middle-class family who take on a journey of a lifetime as they navigate love, laughter and life lessons in a heartwarming tale of togetherness.","['Comedy', 'Drama', 'Family']","['middle class', 'next door neighbor', 'family dynamics']",2023-11-03,0.0,0,hi,https://image.tmdb.org/t/p/w500/9sNZ4oS1VaoWoEcCMfGsNRioqUT.jpg,Harish Vyas,"['Raghubir Yadav', 'Seema Pahwa', 'Anuraag Malhan', 'Jamie Lever', 'Chahat Khanna']"
881983,Salaam Venky,"Sujata, an ideal mother, who battles the most challenging situations one can ever face with a smile.",['Drama'],"['based on novel or book', 'terminal illness', 'euthanasia']",2022-12-09,6.5,11,hi,https://image.tmdb.org/t/p/w500/mAuD8aAiTK6U4xOnoqSHgZPcwbM.jpg,Revathi,"['Vishal Jethwa', 'Kajol', 'Aahana Kumra', 'Rahul Bose', 'Rajeev Khandelwal']"
480,Monsoon Wedding,"A stressed father, a bride-to-be with a secret, a smitten event planner, and relatives from around the world create much ado about the preparations for an arranged marriage in India.","['Comedy', 'Drama', 'Romance']","['adultery', 'child abuse', 'arranged marriage', 'delhi, india', 'family drama', 'wedding', 'wedding ceremony', 'woman director', 'eccentric family', 'extended family', 'wedding rehearsal', 'wedding arranger', 'class system', 'rich vs poor', 'love story', 'parallel stories', 'indian wedding', 'indian woman', 'heartfelt', ""daughter's wedding"", 'romantic', 'family melodrama']",2001-08-30,6.77,215,hi,https://image.tmdb.org/t/p/w500/vCwkv7tYFem0tQ9Duoq2MX7T7Zd.jpg,Mira Nair,"['Naseeruddin Shah', 'Lillete Dubey', 'Shefali Shah', 'Vasundhara Das', 'Parvin Dabas']"
1482290,Fifth Paratha,"Set in 1972, Kanpur, the film focuses on just one family of four living in rather dilapidated conditions and trying to get by each day with whatever they earn that day. A simple story of a family trying to make ends meet with a happy smile soon takes a turn for the worse as poverty brings out the worst in everyone.",['Drama'],['poverty'],2024-05-17,0.0,0,hi,https://image.tmdb.org/t/p/w500/1YCfsq5vYukoflSAsrwEXobnagY.jpg,Sanjay Gupta,"['Kasturi Jangam', 'Gunjan Pandey', 'N.K. Pant']"
